State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,7200,7600,7600
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,3600,4000,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,2600,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,25/07/2025,3400,4000,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Lime,Lime,Local,25/07/2025,6500,7000,7000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,1600,2000,2000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,8000,9000,9000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Capsicum,Capsicum,Local,25/07/2025,9000,9400,9400
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,4000,4400,4400
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,8000,8000,8000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,7000,7500,7500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,25/07/2025,4000,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,25/07/2025,6500,7000,7000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,7400,8200,8200
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,6400,7400,7400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,25/07/2025,8400,9400,9400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,25/07/2025,6200,7200,7200
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,3000,3200,3200
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,1800,2000,2000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,3000,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,3000,4500,4500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,4000,4600,4600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,7500,8500,8500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2800,3000,3000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,3500,4500,4500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,25/07/2025,8000,9500,9500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,5000,5500,5500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,2000,2000,2000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,4600,6200,6200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,2600,3200,3200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,6000,7000,7000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,3800,4600,4600
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,5000,6500,6500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,2800,3500,3500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,4400,5500,5500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,25/07/2025,6500,7000,7000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,4000,5000,5000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Thondekai,Thondekai,Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,2500,2500,2500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,2500,2500,2500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Colacasia,Colacasia,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,25/07/2025,3500,3500,3500
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,1500,2000,2000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,6600,6600,6600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,25/07/2025,8000,9000,9000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,25/07/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Tomato,Deshi,Local,25/07/2025,3600,4600,4600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,25/07/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,5600,5600,5600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,5500,5500,5500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,6400,6400,6400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Lime,Lime,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,3500,3500,3500
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,25/07/2025,3200,3200,3200
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,4400,4400,4400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Garlic,Average,Local,25/07/2025,12000,12000,12000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2400,2400,2400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,25/07/2025,4000,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,6500,7000,7000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,25/07/2025,2800,3000,3000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,7000,7500,7500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Lime,Lime,Local,25/07/2025,13000,14000,14000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,4500,5000,5000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,3600,3800,3800
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,7000,7500,7500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Garlic,Average,Local,25/07/2025,12000,15000,15000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,6000,6500,6500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,25/07/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,6000,7000,7000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,4500,5000,5000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,25/07/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Brinjal,Round,Local,25/07/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,2500,3000,3000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Garlic,Average,Local,25/07/2025,13000,15000,15000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,25/07/2025,6000,7000,7000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,6000,7000,7000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,25/07/2025,7000,8000,8000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,25/07/2025,4000,4500,4500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,1800,2000,2000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,1800,2000,2000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,6000,7000,7000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Colacasia,Colacasia,Local,25/07/2025,4000,4500,4500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,5500,6000,6000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,2500,2500,2500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,25/07/2025,1500,1700,1700
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,3200,3600,3600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,2000,2200,2200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,7000,7200,7200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,6200,6200,6200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,25/07/2025,8000,8000,8000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,25/07/2025,2600,2600,2600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,3600,3600,3600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,5400,5400,5400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,25/07/2025,6500,6500,6500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,25/07/2025,2400,2400,2400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,4500,4500,4500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,1800,1800,1800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,4800,4800,4800
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,2000,2000,2000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,25/07/2025,1500,1500,1500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,7000,7000,7000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,2500,2500,2500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,25/07/2025,2500,2500,2500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,4200,4200,4200
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,25/07/2025,3500,3500,3500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,1500,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,4800,5000,5000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,25/07/2025,2500,2500,2500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,3500,3500,3500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,4000,4400,4400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,1800,1800,1800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,4600,4600,4600
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,4500,5800,5800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,1600,2000,2000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Onion,Bellary,Local,25/07/2025,2600,2800,2800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,2500,2500,2500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,3500,3500,3500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,25/07/2025,1000,1500,1500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,2000,2000,2000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,25/07/2025,5500,5500,5500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Lime,Lime,Local,25/07/2025,12000,15500,15500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,25/07/2025,20000,22000,22000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,1600,1800,1800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,25/07/2025,6600,6600,6600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,3400,3400,3400
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,4400,4400,4400
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,25/07/2025,4400,4400,4400
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Garlic,Average,Local,25/07/2025,14000,14000,14000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,25/07/2025,7000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,3000,3500,3500
